1.250000000000000000e+01,1.867417998944905233e-01,9.764962705724239411e-02,3.286055841450102877e-01
3.750000000000000000e+01,1.358122181050840094e-01,8.944975658039169830e-02,2.000101639657848596e-01
6.250000000000000000e+01,1.324169126524568918e-01,9.676403275900849477e-02,1.778217119263839352e-01
8.750000000000000000e+01,1.164104726615006052e-01,8.818033451433524017e-02,1.512911624735757965e-01
1.125000000000000000e+02,8.865519792970763535e-02,6.667005409974270658e-02,1.148812458832099287e-01
1.375000000000000000e+02,6.481946773197190537e-02,4.843255543927657558e-02,8.549581632718479540e-02
1.625000000000000000e+02,5.223546850195540797e-02,3.832267072167928890e-02,6.971004723213643228e-02
1.875000000000000000e+02,3.621659149468906685e-02,2.565215018153942789e-02,5.021846060670350637e-02
2.125000000000000000e+02,3.095719677395298783e-02,2.182891915729740298e-02,4.330051562078023053e-02
2.375000000000000000e+02,1.697652726313550117e-02,1.053451166365631901e-02,2.622077494596724082e-02
2.625000000000000000e+02,7.275654541343786960e-03,3.636819926345587380e-03,1.361948036052986442e-02
2.875000000000000000e+02,9.595428453076584527e-03,5.380294554899810004e-03,1.613441867646258493e-02
3.125000000000000000e+02,2.037183271576260748e-03,5.561746833050997766e-04,5.976150441553677688e-03
3.375000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.563366668027626374e-03
3.625000000000000000e+02,1.400845851715246462e-03,7.184889415678415809e-05,8.112778249668389438e-03
3.875000000000000000e+02,2.046659580682963237e-03,1.049724546119081199e-04,1.185290680649088955e-02
4.125000000000000000e+02,3.304198420048813818e-03,1.694711821892578793e-04,1.913574505141886484e-02
4.375000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.779166063185359650e-02
4.625000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.399442031068994896e-01
